Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
08e58a37-aeb6-4ef8-aef7-2f9edfb0d760,5188,2025-06-24,Ibuprofen 200mg,United States ,Delaware,72979,WILMINGTON,Sarah Villanueva,Hospital,389,6.14,1,Wd73617,2154.63,388
7cbb8f4d-d316-43b7-b007-a6b44a4fa6a2,4277,2025-06-02,Ibuprofen 200mg,United States ,Nebraska,49538,OMAHA,Melanie Johnson,Hospital,488,2.71,3,BR15137,1210.86,485
0b9c2479-f152-4f17-a56f-c729228b9fac,5655,2025-06-08,Omeprazole 20mg,United States ,Georgia,89817,ATLANTA,Jorge Sullivan,Online,69,9.14,8,xF32349,545.02,61
d759af90-8fc1-4ebc-aa68-ccedb4a983d9,4433,2025-06-26,Paracetamol 500mg,United States ,Ohio,50193,TOLEDO,Nicholas Massey,Retail,196,12.18,6,nv20192,2141.87,190
eecb8103-75f3-4bf4-9e96-c772358221cc,4167,2025-06-08,Losartan 50mg,United States ,South Carolina,97549,CHARLESTON,Theodore Mcgrath,Online,284,10.69,1,Zy26063,2845.3,283
20c5716a-876a-416f-ba5b-dc386c78f197,6055,2025-06-28,Ibuprofen 200mg,United States ,New York,82401,JAMAICA,Melanie Johnson,Online,22,4.51,6,Mk59791,90.62,16
acbb98ae-d2d6-47be-ae56-7afcc3e6e03c,2478,2025-06-05,Paracetamol 500mg,United States ,Indiana,17470,FORT WAYNE,Brian Green,Hospital,395,8.37,5,MP78733,3243,390
ff3a4992-9d92-416e-8649-49857b7c42e3,686,2025-06-05,Losartan 50mg,United States ,Utah,81109,PROVO,Michelle Kelley,Online,293,18.48,0,UA71870,5283.06,293
054f7963-b6e1-4a18-a4d8-b7fed00cf571,2891,2025-06-06,Amoxicillin 500mg,United States ,Maryland,37833,BALTIMORE,Dana Nguyen,Retail,20,10,2,bs34909,193.28,18
21fb641b-6701-4feb-8a3d-b26e992ddd24,1864,2025-06-05,Losartan 50mg,United States ,Texas,42314,AUSTIN,Susan Wagner,Retail,461,10.98,5,ad51676,4694.8,456
dcb1c60b-d4ef-48c5-9530-5e900fe00010,4295,2025-06-23,Metformin 500mg,United States ,Texas,37104,HOUSTON,Brian Green,Retail,455,10.23,9,QA43688,4468.46,446
61e09678-91bc-4727-ad36-118533d44b08,311,2025-06-09,Atorvastatin 10mg,United States ,Michigan,68087,WARREN,Dana Nguyen,Distributor,282,8.62,5,gt91597,2394.13,277
c7405160-00f8-40fe-ba3e-128f36042f2c,314,2025-06-17,Metformin 500mg,United States ,California,95694,BAKERSFIELD,Taylor Johnson,Retail,293,2.62,6,zK96341,707.94,287
1fc5554c-8a6f-4773-86dd-3b65673ba5c0,2054,2025-06-24,Atorvastatin 10mg,United States ,Texas,54034,EL PASO,Susan Levy,Hospital,134,5.74,3,mj45058,688.63,131
d3e5013e-0cf5-412c-b694-072942b7c57e,5145,2025-06-19,Amoxicillin 500mg,United States ,California,69685,NEWPORT BEACH,Jonathan Williams,Hospital,272,10.75,4,aQ30445,2881.6,268
dab95791-7bd0-42c3-9096-2d28c5569194,3570,2025-06-24,Atorvastatin 10mg,United States ,Virginia,51253,ROANOKE,Kenneth Kent,Hospital,10,12.31,8,SP39764,109.65,2
dfd030d2-232d-4c75-bc20-8bb30de5a69c,1734,2025-06-13,Amlodipine 5mg,United States ,Pennsylvania,51210,ERIE,Brian Hamilton,Hospital,17,10.35,7,FP06687,175.32,10
b15fd5e8-fc3a-49ce-a2c5-a15cb3d7f89f,2966,2025-06-10,Atorvastatin 10mg,United States ,New Jersey,88755,TRENTON,Lauren Hayes,Online,163,8.23,2,lZ80034,1200.9,161
5a4c1ba8-f62c-48ed-9d99-eb49f01eb4df,2516,2025-06-01,Omeprazole 20mg,United States ,Texas,29296,FORT WORTH,Kimberly Maynard,Retail,77,16.36,1,Iw50783,1079.58,76
0f867760-a8b0-4beb-93c1-a1eb74d03697,1322,2025-06-22,Omeprazole 20mg,United States ,District of Columbia,1070,WASHINGTON,April Snyder,Online,325,14.35,6,Yo55806,4344.28,319
ab406d22-9690-4a35-b29c-4a2f156e00c4,455,2025-06-05,Losartan 50mg,United States ,Illinois,88807,JOLIET,Dana Nguyen,Distributor,258,18.99,7,cq73801,4850.92,251
003d0a83-e5cc-4f94-bb87-bc20bcd9efda,5663,2025-06-15,Amoxicillin 500mg,United States ,Texas,48740,SAN ANTONIO,Brian Green,Retail,382,2.01,5,iS80145,735.26,377
c5dfdbb2-69f2-48d8-b170-b8cc152705e5,5619,2025-06-03,Losartan 50mg,United States ,District of Columbia,66218,WASHINGTON,Michelle Kelley,Online,430,15.27,9,zD76282,6420.99,421
566221a7-1d8a-4b3a-b512-ccaf45856260,1090,2025-06-19,Amlodipine 5mg,United States ,California,57695,SANTA CLARA,Theodore Mcgrath,Online,438,2.64,0,iO66128,1069.48,438
7a658913-ccf2-4a43-958c-5ac43c000d99,3599,2025-06-03,Losartan 50mg,United States ,Illinois,84492,CAROL STREAM,Lauren Hayes,Distributor,223,6.88,0,Nf83727,1492.66,223
31389027-8c28-4cd4-a461-d43b8e1ccee9,1781,2025-06-25,Losartan 50mg,United States ,Alabama,89070,HUNTSVILLE,Elizabeth Woods,Retail,123,18.47,2,Kk07382,1932.17,121
12240705-d35a-4a14-a437-f9203b10563a,253,2025-06-28,Azithromycin 250mg,United States ,South Carolina,26201,CHARLESTON,Jennifer Summers,Retail,256,15.84,5,Jo06007,3799.98,251
0466c0c7-d5a4-41ef-bc14-6f027c0c77e5,825,2025-06-02,Cetirizine 10mg,United States ,Oregon,39395,PORTLAND,Dana Nguyen,Online,210,13.75,0,eQ59333,2719.74,210
3271dcf6-0071-4c94-b27b-f1b37039d22d,4820,2025-06-26,Losartan 50mg,United States ,Pennsylvania,8083,PITTSBURGH,Cheryl Bradley,Retail,121,8.89,5,cV84117,1065.36,116
84264520-9be1-442f-8f11-8ed83a08493c,1215,2025-06-28,Amlodipine 5mg,United States ,California,50817,OCEANSIDE,Taylor Johnson,Hospital,176,2.42,1,Jn25250,387.67,175
c189fcb9-7c09-4096-9770-a5062ab6df22,6311,2025-06-14,Metformin 500mg,United States ,North Carolina,95318,CHARLOTTE,Walter Pratt,Retail,436,6.31,9,Bg17843,2699.99,427
2c737464-6402-4306-a49c-7312991cbb26,658,2025-06-11,Amlodipine 5mg,United States ,California,40197,RIVERSIDE,Kimberly Myers,Retail,491,10.4,1,eg66354,4905.72,490
13ea5afc-0fdd-4282-ac31-a254074fbe49,1545,2025-06-24,Azithromycin 250mg,United States ,Tennessee,93062,NASHVILLE,Brian Green,Distributor,174,9.32,8,Is73877,1548.87,166
98ed2175-7eba-4a36-994a-5bfdcf3f0e62,981,2025-06-10,Amlodipine 5mg,United States ,Texas,13885,ARLINGTON,Laurie Wallace,Retail,78,9.98,4,rV31670,767,74
647611e9-347b-4fff-9276-bb2e185f9658,4543,2025-06-03,Losartan 50mg,United States ,Georgia,53856,ATLANTA,Elizabeth Woods,Hospital,101,2.06,1,sR37820,182.16,100
c0016aeb-0e22-4629-8639-618c523fef19,1250,2025-05-31,Amoxicillin 500mg,United States ,Texas,18755,AMARILLO,Tasha Rodriguez,Retail,279,13.21,9,tf46529,3624.41,270
95c08df8-8032-4324-a21b-4bf39b63aa9f,1376,2025-05-31,Ibuprofen 200mg,United States ,Illinois,74124,PEORIA,Jorge Sullivan,Distributor,151,9.84,1,Lm76050,1378.12,150
85cf3c93-79ff-4246-adc8-b698c7230929,1525,2025-06-13,Metformin 500mg,United States ,Kentucky,62084,LOUISVILLE,Jorge Sullivan,Retail,435,1.81,6,iw85721,753.18,429
d33f3d89-cdce-43b5-be0a-39e68b646701,2025,2025-06-18,Losartan 50mg,United States ,Florida,68426,SAINT PETERSBURG,Stephanie Collins,Retail,338,18.88,4,mS64912,6154.9,334
a523be6d-538c-4b94-ad7b-70fad3b9f176,5607,2025-06-15,Amoxicillin 500mg,United States ,Texas,73731,HOUSTON,Whitney Stark,Online,144,5.16,3,mH12174,718.15,141
57326bfd-e5c5-4b71-a8c3-7f6a190112ad,208,2025-06-03,Losartan 50mg,United States ,Texas,38745,HOUSTON,Mary Alvarez,Distributor,360,4.64,9,SW09409,1502.52,351
452bca94-0505-480b-8268-e2b0c55965e1,2423,2025-05-31,Cetirizine 10mg,United States ,Louisiana,1664,NEW ORLEANS,Susan Wagner,Hospital,150,15.47,1,GS09010,2044.13,149
089ffc1b-dd16-45b7-a8fe-84bf0f5e13c0,4778,2025-05-31,Amoxicillin 500mg,United States ,Indiana,62689,INDIANAPOLIS,Tasha Rodriguez,Hospital,108,7.95,9,kK95673,805.97,99
78de437c-0164-4439-9940-4fbf673d6192,3099,2025-06-04,Omeprazole 20mg,United States ,Alabama,57283,BIRMINGHAM,Autumn Robinson,Distributor,397,12.81,0,uR80424,4842.48,397
e814668e-ff0c-42d4-99d5-54ec90e0fdac,4203,2025-06-01,Ibuprofen 200mg,United States ,District of Columbia,38528,WASHINGTON,Mary Alvarez,Hospital,242,1.61,0,PG45782,346.88,242
c4851fc2-3e86-40df-af92-7936fbbebe92,1914,2025-06-11,Losartan 50mg,United States ,Nevada,91944,LAS VEGAS,Susan Wagner,Retail,26,9.48,6,Qm12747,236.52,20
8222a1f7-2f7b-466e-ac1f-7385bcf99d2c,5359,2025-06-15,Atorvastatin 10mg,United States ,Kansas,87160,WICHITA,Peter Montgomery,Hospital,271,1.96,8,cD82055,461.79,263
2a3c0c48-9d73-4dcb-9898-22a6d1d2172a,5994,2025-06-24,Amoxicillin 500mg,United States ,Illinois,13509,SPRINGFIELD,Michelle Kelley,Retail,50,5.38,3,cE94233,257.14,47
7042924d-affb-4b09-8673-65a7d11b3ec4,3286,2025-06-28,Amoxicillin 500mg,United States ,Minnesota,59916,MINNEAPOLIS,Charles Wolfe,Retail,449,5.1,3,Bh37577,2272.27,446
375c61ff-2331-4262-b5b1-9d44d4d28851,1061,2025-06-16,Metformin 500mg,United States ,Kansas,99972,WICHITA,Caroline Chambers,Online,423,19.46,9,pz27951,7650.43,414
b340a334-2fd3-4a4b-918d-e3c5453225fe,4081,2025-06-11,Omeprazole 20mg,United States ,Texas,31639,EL PASO,Caroline Chambers,Retail,191,7.09,5,Af30903,1293.25,186
23bb5a0d-38d7-474f-a91e-17441face6db,1913,2025-06-03,Metformin 500mg,United States ,California,66710,BAKERSFIELD,Matthew Bell,Retail,288,17.03,0,xj42310,4561.81,288
786c2462-7304-4a1a-8501-74c91558f8ff,1638,2025-06-02,Metformin 500mg,United States ,Indiana,56991,EVANSVILLE,Theodore Mcgrath,Distributor,367,9.28,1,EX23047,3256.59,366
24d6635e-0245-4240-a667-e116585faeb3,1261,2025-06-09,Azithromycin 250mg,United States ,Florida,58295,WEST PALM BEACH,Peter Mcdowell,Distributor,33,17.45,0,Ez49963,490.57,33
3f2630e3-b3cb-4622-99c2-1586320cd721,1786,2025-06-13,Losartan 50mg,United States ,Wisconsin,6321,MILWAUKEE,Faith Cabrera,Online,261,13.76,9,gX96293,3066.3,252
41ee6cf1-04c2-432c-aa56-fc9c0b1d9280,5585,2025-06-11,Azithromycin 250mg,United States ,Florida,9402,PENSACOLA,Kimberly Maynard,Hospital,388,1.63,9,kA16253,573.88,379
93019feb-ea40-451f-afff-64d5db479829,1688,2025-06-26,Cetirizine 10mg,United States ,California,52975,VISALIA,Susan Wagner,Retail,430,3.56,9,fZ16501,1322.61,421
fa39ff70-4286-4c45-b03f-e59109753085,6028,2025-06-24,Ibuprofen 200mg,United States ,Virginia,12986,SUFFOLK,Bobby Flores,Distributor,245,2.08,6,mN48063,485.7,239
1b14425e-94ba-483e-a3c6-cbee5bc0c198,5360,2025-06-01,Omeprazole 20mg,United States ,Illinois,43503,CHICAGO,Kenneth Kent,Distributor,197,3.17,9,Zi96571,550.68,188
6028562f-f6e4-45cd-a753-625ca092979e,5708,2025-06-18,Omeprazole 20mg,United States ,Indiana,90008,INDIANAPOLIS,Angela Salazar,Hospital,44,5.58,8,GG37512,217.33,36
574b411a-66cf-452f-92b1-791a4538abaa,6440,2025-06-24,Paracetamol 500mg,United States ,Wisconsin,98353,MADISON,William Gonzalez,Online,464,16.03,4,GY09674,7041.48,460
513b7956-d6ac-4304-9a2b-3c73604e263e,4963,2025-06-05,Losartan 50mg,United States ,California,85503,VAN NUYS,Walter Pratt,Online,400,15.07,6,wE47210,5375.77,394
4dd15ed3-e8c7-4b7b-86b9-eea03171cb88,3856,2025-06-03,Amoxicillin 500mg,United States ,Tennessee,43896,NASHVILLE,Faith Cabrera,Hospital,354,6.03,4,iA75394,2104.74,350
d91f6f79-7d3c-4d71-b418-27e1a97daee1,4844,2025-06-13,Metformin 500mg,United States ,California,87216,STOCKTON,Stephanie Collins,Distributor,86,8.72,3,UM22915,723.75,83
0c1b3c26-325c-4827-9f19-f370b83271dd,4504,2025-06-01,Paracetamol 500mg,United States ,Colorado,44332,LITTLETON,Susan Levy,Hospital,27,17.4,5,ll32900,455,22
e280c519-dd8e-4c42-8755-1d510b4718ad,3332,2025-06-04,Omeprazole 20mg,United States ,Illinois,15355,PEORIA,Jennifer Summers,Distributor,105,2.84,2,UL40602,270.2,103
280915ba-df99-4af1-b7c6-a9f75b4e9592,2040,2025-06-10,Cetirizine 10mg,United States ,Missouri,35346,SAINT LOUIS,Kimberly Maynard,Retail,58,11.95,7,HG81813,672.1,51
7959a6a0-9504-49bd-bf15-c3ad9f97d5bd,510,2025-06-26,Azithromycin 250mg,United States ,New York,6860,ROCHESTER,Jennifer Summers,Hospital,303,3.63,2,qO85225,1053.14,301
e97ee52a-4dc8-4446-b488-4a16e1f23a20,1911,2025-06-05,Losartan 50mg,United States ,Colorado,83726,AURORA,Laurie Wallace,Retail,10,19.89,4,vn40284,190.76,6
f0eaa3c6-d844-4f78-bef5-3ae86219ed06,4035,2025-06-01,Atorvastatin 10mg,United States ,California,25591,SAN JOSE,Jonathan Williams,Distributor,468,9.67,9,tn72492,3885.19,459
266cb656-c929-4016-8642-f2b0e84f540f,1536,2025-06-20,Omeprazole 20mg,United States ,Illinois,6733,CHICAGO,Sean Green,Distributor,123,18.43,4,Gw48393,1944.54,119
45f64f33-8cea-4c8b-848d-0ecceb412b13,2406,2025-06-02,Atorvastatin 10mg,United States ,Tennessee,63238,NASHVILLE,Faith Cabrera,Retail,374,4.33,4,Xd70972,1417.48,370
67e5191c-d925-4560-aa86-85392c5ce301,5330,2025-06-15,Omeprazole 20mg,United States ,Alabama,78082,BIRMINGHAM,Charles Wolfe,Online,14,19.82,5,TY86958,258.69,9
9cef1f78-4ddf-411b-b95b-ef21e221d1a3,5858,2025-06-04,Metformin 500mg,United States ,North Carolina,32081,CHARLOTTE,Susan Levy,Online,105,2.6,2,zd90363,252.93,103
b9e8ae56-04d0-41fb-838f-3778aab47c6e,203,2025-06-15,Omeprazole 20mg,United States ,Virginia,11906,ARLINGTON,Mr. Ryan Sanchez,Retail,454,2.59,7,gI17328,1109.78,447
1beff1ff-58dd-4411-b5d2-148ced14f628,5609,2025-06-14,Metformin 500mg,United States ,Florida,81387,MIAMI,Walter Pratt,Distributor,137,16.73,8,Xt36485,2133.63,129
57fb7373-af22-4c7a-9dee-acba905d811c,491,2025-06-01,Ibuprofen 200mg,United States ,North Carolina,44166,CHARLOTTE,Stephanie Collins,Online,20,15.87,6,bd75672,310.67,14
d81cabd0-b4fc-4bf7-84c9-ffd0d2cce62e,5986,2025-06-19,Azithromycin 250mg,United States ,Missouri,18939,KANSAS CITY,Laurie Wallace,Hospital,295,6.09,0,mS00121,1723.61,295
99d907e5-ee3f-45bd-b430-472353b84f34,2573,2025-06-02,Paracetamol 500mg,United States ,Louisiana,35879,BATON ROUGE,Peter Montgomery,Retail,363,6.07,0,BF25878,2142.16,363
df595c7c-bf35-4f4b-b8b1-205e391158d0,5197,2025-06-12,Metformin 500mg,United States ,Texas,4084,AMARILLO,Jacob Hooper,Hospital,371,10.24,4,mh67454,3297.19,367
04a4211a-40e1-4768-bcd1-795081d1596a,1416,2025-06-26,Cetirizine 10mg,United States ,Colorado,54940,DENVER,Caleb Clark,Distributor,250,18.96,6,ad15651,4249.41,244
b5f22c1d-509e-4263-aa8a-995283448662,1356,2025-06-17,Cetirizine 10mg,United States ,Alabama,39356,HUNTSVILLE,Caroline Chambers,Retail,23,13.08,4,Ob16024,294.82,19
9f4e6425-3563-4294-bf3e-777a85573355,4622,2025-06-11,Metformin 500mg,United States ,Virginia,35462,ALEXANDRIA,Cheryl Bradley,Retail,285,16.9,8,XT00847,4505.35,277
f94a1dee-3e9f-4945-980b-4fce43b0a542,4395,2025-06-20,Atorvastatin 10mg,United States ,Texas,14000,AUSTIN,Sarah Villanueva,Hospital,51,17.54,3,fV94525,850.89,48
583796ce-643b-4776-8f92-da64dc91acce,3113,2025-06-03,Atorvastatin 10mg,United States ,California,30359,SAN JOSE,Jennifer Summers,Hospital,214,3.99,1,zm86502,851.98,213
df7a78a6-60f6-4ad0-8a8f-4951db5f50ee,4468,2025-06-24,Amlodipine 5mg,United States ,Iowa,44719,DES MOINES,Peter Mcdowell,Online,438,12.21,1,oG73520,4754.89,437
6f8859a5-aa02-476e-949c-b47e5209308e,5940,2025-06-26,Cetirizine 10mg,United States ,Virginia,73585,VIENNA,Tasha Rodriguez,Hospital,61,19.76,9,AH74776,1125.81,52
3bc3373b-d196-4439-8aef-728c6791a5d4,432,2025-06-17,Metformin 500mg,United States ,Iowa,75942,SIOUX CITY,Stephanie Sutton,Distributor,117,3.27,8,lr04564,361.85,109
1b152869-b326-4a45-892a-f03ba5adf53b,5548,2025-06-15,Amoxicillin 500mg,United States ,Illinois,27207,CHICAGO,Kimberly Smith,Distributor,154,9.71,7,gp18122,1454.52,147
15e00003-d84d-458b-875b-4c14f8462054,1515,2025-06-14,Omeprazole 20mg,United States ,Michigan,59152,DEARBORN,Melanie Johnson,Hospital,252,15.65,4,iC62029,3655.11,248
e95528be-759b-49c4-9625-e7c45775820a,1958,2025-06-16,Azithromycin 250mg,United States ,California,13742,SAN FRANCISCO,Charles Wolfe,Hospital,431,19.81,8,dE47127,8190.61,423
f094d333-e48d-4b46-a5cf-03baddb2f3da,2452,2025-06-17,Metformin 500mg,United States ,Texas,40927,SAN ANTONIO,Susan Levy,Online,24,3.71,4,SI40081,82.26,20
d856bbb0-8bb2-4e2a-bce0-244b89f464ad,5888,2025-06-25,Azithromycin 250mg,United States ,Wisconsin,94223,MADISON,Jennifer Summers,Hospital,174,8.98,9,dR31175,1503.77,165
29cf0d42-3677-4ea6-818b-6d331551de12,1918,2025-06-09,Losartan 50mg,United States ,Florida,21851,SARASOTA,Caleb Clark,Retail,124,15.43,0,Yd75591,1829.33,124
8ca9db0b-5347-4d8a-84ba-f4271e49dc9e,1034,2025-06-05,Omeprazole 20mg,United States ,California,46728,SAN DIEGO,Theodore Mcgrath,Distributor,142,12.49,0,hx81265,1660.43,142
f10f835c-81fa-45ad-973f-9cd6041363f5,2530,2025-06-19,Amoxicillin 500mg,United States ,Missouri,70570,KANSAS CITY,April Snyder,Retail,313,17.76,7,kp71943,5049.69,306
7b21fb00-5c15-4b78-a751-d21300271097,6061,2025-06-21,Losartan 50mg,United States ,Arkansas,34360,LITTLE ROCK,Brian Green,Distributor,394,3.39,2,Cm47182,1166.83,392
6326ee35-3e40-4347-9907-e4c01a254c4e,5048,2025-06-22,Losartan 50mg,United States ,Florida,31468,OCALA,Taylor Johnson,Hospital,315,11.54,6,lV73526,3483.15,309
0d08fd13-43b5-4520-bb19-e603aa041558,1596,2025-06-21,Paracetamol 500mg,United States ,Michigan,95405,SAGINAW,Caroline Chambers,Hospital,431,12.77,1,Xl28398,5233.63,430
586d4572-d359-4f67-9a04-159e017a666a,3289,2025-06-22,Amoxicillin 500mg,United States ,Ohio,5570,AKRON,Taylor Johnson,Retail,264,16.56,4,Qb45310,3949.08,260
ae299c08-e1f1-4c64-910d-06b689fd6af9,6041,2025-06-23,Amlodipine 5mg,United States ,Texas,7747,HOUSTON,Matthew Bell,Hospital,469,17.14,2,Nv69025,6839.29,467
eb6b10ac-51de-4246-9df4-43de44bffcf4,6291,2025-06-15,Amoxicillin 500mg,United States ,North Carolina,13178,HIGH POINT,Jorge Sullivan,Distributor,310,10.27,6,mX82293,3073.54,304
c5412b14-81f2-4798-b0bf-ad8107e56133,5089,2025-06-28,Amlodipine 5mg,United States ,California,26977,CHULA VISTA,Elizabeth Woods,Retail,79,12.68,2,kX28301,968.56,77
f437109d-0075-4c4d-9bb0-56a2e50f48e5,4050,2025-06-01,Azithromycin 250mg,United States ,Texas,59323,LONGVIEW,Janice Johnston,Retail,370,1.65,4,Iz55022,535.41,366
75ec11f3-3d86-4dc8-a34c-816e93d87e8e,5026,2025-06-07,Ibuprofen 200mg,United States ,Massachusetts,81253,BOSTON,Brian Hamilton,Online,282,14.25,0,wB26760,3537.49,282
d4c3aaaa-eceb-437a-abbd-dadbafd6224f,4565,2025-06-05,Omeprazole 20mg,United States ,California,27136,PASADENA,Jorge Sullivan,Online,282,1.79,8,an21076,479.84,274
20726dd9-e073-4191-8aba-ea307bfed5c5,4124,2025-06-05,Cetirizine 10mg,United States ,Louisiana,81009,MONROE,Stephanie Collins,Distributor,276,13.47,5,cX99874,3709.54,271
3a49cb04-37ba-428d-86f7-302d62bd99ae,5210,2025-06-24,Cetirizine 10mg,United States ,New York,51047,SCHENECTADY,Kimberly Smith,Hospital,15,10.86,3,CA86709,152.41,12
1082f73a-a89a-450d-826f-f9f46c356df7,3768,2025-06-01,Atorvastatin 10mg,United States ,Arizona,16004,GLENDALE,Mr. Ryan Sanchez,Retail,417,19.15,0,Hz91075,7334.73,417
4f926225-ad4f-4f49-97c1-bb39cd66eb5d,3721,2025-06-25,Azithromycin 250mg,United States ,Florida,1044,PORT CHARLOTTE,Kimberly Maynard,Hospital,441,4.52,8,KK94410,1766.08,433
b486af13-cba5-4fd6-9679-3f0612644672,2814,2025-06-20,Metformin 500mg,United States ,Minnesota,21937,MINNEAPOLIS,Brian Hamilton,Online,77,8.6,9,mG52707,596.58,68
1cda0f4b-1d74-4336-ade5-e02721ece55e,215,2025-06-16,Cetirizine 10mg,United States ,California,92301,BURBANK,Susan Wagner,Retail,176,17.36,7,Ps32485,2747.38,169
c87e7309-2c99-4175-9a3a-fac9365c6e11,1595,2025-06-27,Paracetamol 500mg,United States ,Arizona,49007,PHOENIX,Cheryl Bradley,Hospital,284,11.01,1,Zx66641,2750.06,283
f28f30c0-3354-40ac-b1e8-0db531733582,2037,2025-06-19,Losartan 50mg,United States ,District of Columbia,79091,WASHINGTON,Kimberly Myers,Distributor,104,16.57,2,aO90441,1523.03,102
140b3e21-dc3c-4afc-9e49-c60a89096b5e,5588,2025-06-09,Paracetamol 500mg,United States ,New York,85395,SCHENECTADY,Kimberly Smith,Hospital,474,10.89,6,cO69509,4795.37,468
f060f172-a84a-4aff-bfe8-1b4c86814d6b,1637,2025-06-10,Amlodipine 5mg,United States ,Florida,17744,NAPLES,Stephanie Lawrence,Distributor,297,14.12,8,CC51634,4127.8,289
acc99b97-fd77-41a8-a9e9-d60bc844a165,1529,2025-06-13,Omeprazole 20mg,United States ,North Carolina,38367,CHARLOTTE,Brian Hamilton,Distributor,436,17.81,2,UE89187,6816.26,434
b6e3e228-f129-4dcb-86ba-d39c463804a1,3192,2025-06-14,Amoxicillin 500mg,United States ,Colorado,53412,DENVER,Elizabeth Woods,Online,57,2.51,2,uL54180,130.15,55
4653ff61-315b-44ae-8017-fb92320eed22,476,2025-06-13,Azithromycin 250mg,United States ,Colorado,84141,GRAND JUNCTION,Caroline Chambers,Distributor,287,17.8,7,Qt90249,5083.06,280
360ae10c-1436-4260-9434-092dcbbeea05,1522,2025-06-06,Ibuprofen 200mg,United States ,Indiana,68667,TERRE HAUTE,Elizabeth Woods,Retail,491,4.81,0,uM48205,2082.32,491
9dfa9c55-e732-43e6-9087-d0dde6b6f42c,2666,2025-06-22,Metformin 500mg,United States ,Texas,93482,CORPUS CHRISTI,Susan Levy,Retail,65,15.47,8,vd01095,946.22,57
d8f8cb97-b255-414f-8b8d-cebfb3bebf34,4208,2025-06-23,Amlodipine 5mg,United States ,Tennessee,33798,KNOXVILLE,Lauren Hayes,Online,340,11.97,1,AR24738,3878.11,339
9722dd1e-121c-4ab5-bce9-f48b7ac4322e,5733,2025-06-12,Azithromycin 250mg,United States ,Maryland,32950,BALTIMORE,Stephanie Sutton,Retail,118,7.66,6,ja53527,834.01,112
005c5023-c2bf-47cb-92f4-cf2e5887a3f1,3419,2025-06-14,Omeprazole 20mg,United States ,Arkansas,62475,LITTLE ROCK,Walter Pratt,Retail,41,19.23,3,qr07982,709.04,38
a9f5e7b1-4e4b-4176-987a-e31a9673060a,3812,2025-06-07,Paracetamol 500mg,United States ,Indiana,27054,EVANSVILLE,Bobby Flores,Hospital,93,17.07,4,Aq79558,1367.32,89
0493604f-35ed-4251-a738-dc602c15323b,539,2025-06-03,Amlodipine 5mg,United States ,California,51740,SANTA CLARA,Brian Green,Online,76,6.78,2,Yw49857,513.27,74
c8a9c12b-b335-4fe7-a615-afc088bf6f17,4146,2025-06-11,Azithromycin 250mg,United States ,District of Columbia,14870,WASHINGTON,Melanie Johnson,Distributor,157,5.25,9,OG06709,786.58,148
bfd0b79b-c7d7-41cb-b7c6-9163f1bd04e4,5902,2025-06-04,Cetirizine 10mg,United States ,New York,92970,NEW HYDE PARK,Theodore Mcgrath,Retail,169,8.14,3,uw03931,1367.27,166
86d4603a-a200-47e2-9d8e-8045b4c3d309,56,2025-05-31,Metformin 500mg,United States ,Idaho,67436,BOISE,Kimberly Myers,Online,380,7.64,5,Sg14081,2535.95,375
d203382f-9c07-4917-986c-4e80ff7d212f,4532,2025-06-05,Paracetamol 500mg,United States ,New York,86713,JAMAICA,Norma Fisher,Retail,285,4.46,3,LN06800,1137,282
be35a534-66ef-419a-b9fe-4810c81abc01,2356,2025-06-11,Amoxicillin 500mg,United States ,Delaware,42889,WILMINGTON,Kenneth Kent,Online,305,18.84,9,qJ35913,5512.9,296
c2ab36a7-5dff-44f4-9876-95b023ac2b84,4749,2025-06-26,Azithromycin 250mg,United States ,Michigan,13409,GRAND RAPIDS,Jonathan Williams,Online,433,17.92,8,II43326,6863.93,425
2901cb3a-8213-4bfe-8210-96d4cad7ab0b,5006,2025-06-26,Amoxicillin 500mg,United States ,Virginia,6705,RICHMOND,Autumn Robinson,Retail,71,17.68,5,Ta37170,1136.03,66
7fb5a235-3541-4dbd-9316-93967edd05ba,2919,2025-06-06,Omeprazole 20mg,United States ,District of Columbia,40827,WASHINGTON,Kimberly Myers,Hospital,107,9.93,0,QO43348,957.32,107
9875f4f2-bfd8-4305-b8ce-dc415cc93118,5060,2025-06-01,Amoxicillin 500mg,United States ,California,72576,SAN JOSE,Dana Nguyen,Online,438,16.11,3,My70609,6261.65,435
bd16b04f-2cf6-4298-813b-5c6d6acc59ee,3130,2025-05-31,Azithromycin 250mg,United States ,California,95104,SACRAMENTO,Tasha Rodriguez,Distributor,254,8.17,2,bN14405,2025.17,252
